"","","Sbj_fixation_timepoints","Sbj_fix_durations","Sbj_stimuli_timepoints","Sbj_durations","Sbj_choice_timepoints","Sbj_choice_durations","Sbj_record_timepoints"
"7288",37,12399657,1135,12400792,1733,12402525,3485,12406010
"7289",37,12406538,1137,12407675,2450,12410125,2768,12412893
"7290",37,12413413,1362,12414775,1834,12416609,3384,12419993
"7291",37,12420520,1489,12422009,2200,12424209,3018,12427227
"7292",37,12427762,1130,12428892,1350,12430242,3868,12434110
"7293",37,12434633,1126,12435759,1717,12437476,3501,12440977
"7294",37,12441483,1126,12442609,1800,12444409,3418,12447827
"7295",37,12448338,1138,12449476,1617,12451093,3601,12454694
"7296",37,12455205,1354,12456559,1150,12457709,4068,12461777
"7297",37,12462269,1390,12463659,1417,12465076,3801,12468877
"7298",37,12469390,1269,12470659,3284,12473943,1934,12475877
"7299",37,12476364,1129,12477493,1417,12478910,3801,12482711
"7300",37,12483225,1135,12484360,1300,12485660,3918,12489578
"7301",37,12490079,1131,12491210,1583,12492793,3635,12496428
"7302",37,12496943,1133,12498076,2201,12500277,3017,12503294
"7303",37,12503790,1137,12504927,5217,12510144,1016,12511160
"7304",37,12511675,2302,12513977,1933,12515910,3285,12519195
"7305",37,12519700,1127,12520827,1550,12522377,3668,12526045
"7306",37,12526564,1130,12527694,2300,12529994,2918,12532912
"7307",37,12533440,1137,12534577,1050,12535627,4168,12539795
"7308",37,12540298,1129,12541427,1767,12543194,3451,12546645
"7309",37,12547157,1137,12548294,3167,12551461,2051,12553512
"7310",37,12554025,1136,12555161,2850,12558011,2368,12560379
"7311",37,12560878,1133,12562011,1533,12563544,3685,12567229
"7312",37,12567720,1124,12568844,2217,12571061,3001,12574062
"7313",37,12574559,1135,12575694,1517,12577211,3701,12580912
"7314",37,12581450,1128,12582578,2117,12584695,3101,12587796
"7315",37,12588310,1134,12589444,1967,12591411,3251,12594662
"7316",37,12595171,1124,12596295,2617,12598912,2601,12601513
"7317",37,12602027,1134,12603161,2117,12605278,3101,12608379
"7318",37,12608890,1721,12610611,2551,12613162,2667,12615829
"7319",37,12616347,1131,12617478,1467,12618945,3751,12622696
"7320",37,12623215,1130,12624345,1300,12625645,3918,12629563
"7321",37,12630065,1130,12631195,2300,12633495,2918,12636413
"7322",37,12636941,1138,12638079,1650,12639729,3568,12643297
"7323",37,12643805,1124,12644929,2050,12646979,3168,12650147
"7324",37,12650675,1137,12651812,2550,12654362,2668,12657030
"7325",37,12657544,1135,12658679,1433,12660112,3785,12663897
"7326",37,12664417,1129,12665546,717,12666263,4501,12670764
"7327",37,12671277,1135,12672412,1767,12674179,3451,12677630
"7328",37,12678157,1122,12679279,2084,12681363,3134,12684497
"7329",37,12685001,1128,12686129,2317,12688446,2901,12691347
"7330",37,12691858,1121,12692979,3634,12696613,1584,12698197
"7331",37,12698698,1131,12699829,1851,12701680,3367,12705047
"7332",37,12705544,1402,12706946,1434,12708380,3784,12712164
"7333",37,12712667,1129,12713796,2134,12715930,3084,12719014
"7334",37,12719518,1129,12720647,1016,12721663,4201,12725864
"7335",37,12726370,1127,12727497,2483,12729980,2735,12732715
"7336",37,12733249,1131,12734380,2000,12736380,3218,12739598
"7337",37,12740090,1123,12741213,1267,12742480,3951,12746431
"7338",37,12746968,1912,12748880,1501,12750381,3717,12754098
"7339",37,12754589,1125,12755714,1550,12757264,3668,12760932
"7340",37,12761445,2035,12763480,1651,12765131,3567,12768698
"7341",37,12769217,1130,12770347,2134,12772481,3084,12775565
"7342",37,12776075,1122,12777197,1451,12778648,3767,12782415
"7343",37,12782923,1124,12784047,4567,12788614,1017,12789631
"7344",37,12790153,1128,12791281,3017,12794298,2201,12796499
"7345",37,12797008,1123,12798131,917,12799048,4301,12803349
"7346",37,12803866,1132,12804998,2183,12807181,3035,12810216
"7347",37,12810726,1122,12811848,1667,12813515,3551,12817066
"7348",37,12817564,1134,12818698,2050,12820748,3168,12823916
"7349",37,12824445,1136,12825581,1434,12827015,3784,12830799
"7350",37,12831320,1128,12832448,967,12833415,4251,12837666
"7351",37,12838174,1124,12839298,1217,12840515,4001,12844516
"7352",37,12845026,1122,12846148,2067,12848215,3151,12851366
"7353",37,12851864,1135,12852999,2183,12855182,3034,12858216
"7354",37,12858736,1129,12859865,5451,12865316,1016,12866332
"7355",37,12866847,1135,12867982,3700,12871682,1518,12873200
"7356",37,12873716,1133,12874849,1467,12876316,3751,12880067
"7357",37,12880568,1131,12881699,1250,12882949,3968,12886917
"7358",37,12887446,1136,12888582,2001,12890583,3217,12893800
"7359",37,12894317,1132,12895449,4350,12899799,1017,12900816
"7360",37,12901340,1126,12902466,1217,12903683,4001,12907684
"7361",37,12908189,2811,12911000,2983,12913983,2234,12916217
"7362",37,12916717,1133,12917850,1666,12919516,3551,12923067
"7363",37,12923584,1132,12924716,2200,12926916,3018,12929934
"7364",37,12930440,1126,12931566,1084,12932650,4134,12936784
"7365",37,12937290,1127,12938417,4083,12942500,1134,12943634
"7366",37,12944137,1130,12945267,1050,12946317,4168,12950485
"7367",37,12951001,1132,12952133,3717,12955850,1501,12957351
"7368",37,12957855,1129,12958984,1500,12960484,3717,12964201
"7369",37,12964724,1126,12965850,1100,12966950,4118,12971068
"7370",37,12971583,1134,12972717,3200,12975917,2018,12977935
"7371",37,12978441,1126,12979567,1600,12981167,3618,12984785
"7372",37,12985306,1128,12986434,2034,12988468,3184,12991652
"7373",37,12992177,1440,12993617,1284,12994901,3934,12998835
"7374",37,12999351,1133,13000484,2234,13002718,2984,13005702
"7375",37,13006205,1129,13007334,1784,13009118,3434,13012552
"7376",37,13013057,1127,13014184,1367,13015551,3851,13019402
"7377",37,13019915,1136,13021051,1417,13022468,3801,13026269
"7378",37,13026780,1121,13027901,3134,13031035,2084,13033119
"7379",37,13033620,1131,13034751,2100,13036851,3118,13039969
"7380",37,13040480,1138,13041618,3650,13045268,1568,13046836
"7381",37,13047353,1132,13048485,2517,13051002,2701,13053703
"7382",37,13054240,1128,13055368,3117,13058485,2101,13060586
"7383",37,13061115,1137,13062252,1267,13063519,3951,13067470
"7384",37,13067974,1128,13069102,2183,13071285,3035,13074320
"7385",37,13074824,1128,13075952,1167,13077119,4051,13081170
"7386",37,13081683,1136,13082819,1333,13084152,3885,13088037
"7387",37,13088533,1653,13090186,1250,13091436,3967,13095403
"7388",37,13095940,1796,13097736,1433,13099169,3785,13102954
"7389",37,13103453,1133,13104586,1733,13106319,3485,13109804
"7390",37,13110305,1131,13111436,4500,13115936,1017,13116953
"7391",37,13117475,3711,13121186,3100,13124286,2118,13126404
"7392",37,13126903,1133,13128036,2000,13130036,3218,13133254
"7393",37,13133793,1127,13134920,1183,13136103,4034,13140137
"7394",37,13140638,1648,13142286,1034,13143320,4184,13147504
"7395",37,13148015,1138,13149153,2284,13151437,2934,13154371
"7396",37,13154883,1137,13156020,2267,13158287,2951,13161238
"7397",37,13161741,1129,13162870,1767,13164637,3451,13168088
"7398",37,13168612,1125,13169737,3533,13173270,1685,13174955
"7399",37,13175475,1129,13176604,2633,13179237,2584,13181821
"7400",37,13182346,1124,13183470,1084,13184554,4134,13188688
"7401",38,14903703,1561,14905264,1533,14906797,3685,14910482
"7402",38,14910988,1126,14912114,1467,14913581,3751,14917332
"7403",38,14917834,1130,14918964,1117,14920081,4101,14924182
"7404",38,14924690,1124,14925814,1217,14927031,4001,14931032
"7405",38,14931557,1124,14932681,1300,14933981,3918,14937899
"7406",38,14938412,1135,14939547,784,14940331,4434,14944765
"7407",38,14945281,1133,14946414,2584,14948998,2634,14951632
"7408",38,14952121,1127,14953248,1117,14954365,4100,14958465
"7409",38,14958976,1122,14960098,1250,14961348,3968,14965316
"7410",38,14965809,1122,14966931,934,14967865,4284,14972149
"7411",38,14972639,1126,14973765,1966,14975731,3252,14978983
"7412",38,14979488,1127,14980615,767,14981382,4451,14985833
"7413",38,14986338,1127,14987465,767,14988232,4451,14992683
"7414",38,14993205,1810,14995015,1267,14996282,3951,15000233
"7415",38,15000721,1127,15001848,1417,15003265,3801,15007066
"7416",38,15007570,1128,15008698,1567,15010265,3651,15013916
"7417",38,15014443,1122,15015565,1100,15016665,4118,15020783
"7418",38,15021296,1536,15022832,833,15023665,4385,15028050
"7419",38,15028576,1106,15029682,1117,15030799,4101,15034900
"7420",38,15035408,1124,15036532,1034,15037566,4184,15041750
"7421",38,15042250,1132,15043382,2134,15045516,3084,15048600
"7422",38,15049129,1137,15050266,1117,15051383,4101,15055484
"7423",38,15055988,1128,15057116,1100,15058216,4118,15062334
"7424",38,15062822,1127,15063949,1201,15065150,4017,15069167
"7425",38,15069660,1123,15070783,950,15071733,4268,15076001
"7426",38,15076533,1133,15077666,1184,15078850,4034,15082884
"7427",38,15083390,1126,15084516,850,15085366,4368,15089734
"7428",38,15090262,1138,15091400,1000,15092400,4218,15096618
"7429",38,15097131,1536,15098667,1366,15100033,3852,15103885
"7430",38,15104401,1132,15105533,767,15106300,4451,15110751
"7431",38,15111240,1127,15112367,1383,15113750,3835,15117585
"7432",38,15118098,1135,15119233,834,15120067,4384,15124451
"7433",38,15124957,1127,15126084,1566,15127650,3652,15131302
"7434",38,15131812,1122,15132934,2150,15135084,3068,15138152
"7435",38,15138652,1132,15139784,2050,15141834,3168,15145002
"7436",38,15145537,1130,15146667,884,15147551,4334,15151885
"7437",38,15152373,1911,15154284,1350,15155634,3868,15159502
"7438",38,15160004,1130,15161134,1700,15162834,3518,15166352
"7439",38,15166864,7537,15174401,1800,15176201,3418,15179619
"7440",38,15180143,1125,15181268,1833,15183101,3385,15186486
"7441",38,15187011,1124,15188135,1017,15189152,4200,15193352
"7442",38,15193861,1124,15194985,1367,15196352,3851,15200203
"7443",38,15200711,1124,15201835,1067,15202902,4151,15207053
"7444",38,15207541,1127,15208668,2167,15210835,3051,15213886
"7445",38,15214392,1126,15215518,967,15216485,4251,15220736
"7446",38,15221250,1135,15222385,1117,15223502,4101,15227603
"7447",38,15228119,1133,15229252,883,15230135,4335,15234470
"7448",38,15234965,1137,15236102,2450,15238552,2768,15241320
"7449",38,15241832,3120,15244952,1250,15246202,3968,15250170
"7450",38,15250691,1345,15252036,733,15252769,4484,15257253
"7451",38,15257806,1130,15258936,3400,15262336,1818,15264154
"7452",38,15264683,1136,15265819,1600,15267419,3618,15271037
"7453",38,15271543,1126,15272669,817,15273486,4401,15277887
"7454",38,15278374,1129,15279503,900,15280403,4317,15284720
"7455",38,15285231,1122,15286353,1217,15287570,4001,15291571
"7456",38,15292060,1126,15293186,717,15293903,4501,15298404
"7457",38,15298921,1132,15300053,2000,15302053,3218,15305271
"7458",38,15305754,1133,15306887,1583,15308470,3634,15312104
"7459",38,15312615,1122,15313737,2400,15316137,2817,15318954
"7460",38,15319444,3559,15323003,1051,15324054,4167,15328221
"7461",38,15328738,1132,15329870,984,15330854,4234,15335088
"7462",38,15335601,1136,15336737,2717,15339454,2501,15341955
"7463",38,15342478,1276,15343754,1600,15345354,3618,15348972
"7464",38,15349478,1709,15351187,2817,15354004,2401,15356405
"7465",38,15356943,1128,15358071,933,15359004,4285,15363289
"7466",38,15363795,1126,15364921,1216,15366137,4002,15370139
"7467",38,15370659,1129,15371788,1000,15372788,4217,15377005
"7468",38,15377513,1125,15378638,1916,15380554,3301,15383855
"7469",38,15384368,1136,15385504,934,15386438,4284,15390722
"7470",38,15391219,1135,15392354,951,15393305,4267,15397572
"7471",38,15398080,2191,15400271,2367,15402638,2851,15405489
"7472",38,15406017,1121,15407138,1283,15408421,3935,15412356
"7473",38,15412877,1311,15414188,1500,15415688,3718,15419406
"7474",38,15419929,1126,15421055,1633,15422688,3585,15426273
"7475",38,15426768,1137,15427905,1400,15429305,3818,15433123
"7476",38,15433648,1124,15434772,900,15435672,4318,15439990
"7477",38,15440512,1127,15441639,1683,15443322,3535,15446857
"7478",38,15447372,1133,15448505,1134,15449639,4084,15453723
"7479",38,15454215,1124,15455339,1200,15456539,4018,15460557
"7480",38,15461068,1138,15462206,1100,15463306,4117,15467423
"7481",38,15467927,1129,15469056,1117,15470173,4101,15474274
"7482",38,15474792,1130,15475922,2301,15478223,2917,15481140
"7483",38,15481667,1122,15482789,1550,15484339,3668,15488007
"7484",38,15488517,1122,15489639,967,15490606,4251,15494857
"7485",38,15495368,1121,15496489,951,15497440,4267,15501707
"7486",38,15502220,1136,15503356,1634,15504990,3584,15508574
"7487",38,15509052,1121,15510173,2167,15512340,3051,15515391
"7488",38,15515894,1129,15517023,1150,15518173,4068,15522241
"7489",38,15522728,1128,15523856,1151,15525007,4067,15529074
"7490",38,15529577,1130,15530707,2100,15532807,3118,15535925
"7491",38,15536419,1138,15537557,1117,15538674,4101,15542775
"7492",38,15543282,1125,15544407,967,15545374,4251,15549625
"7493",38,15550128,1129,15551257,1050,15552307,4168,15556475
"7494",38,15556980,1127,15558107,950,15559057,4268,15563325
"7495",38,15563843,1131,15564974,1433,15566407,3785,15570192
"7496",38,15570711,1130,15571841,1216,15573057,4001,15577058
"7497",38,15577585,1122,15578707,2434,15581141,2784,15583925
"7498",38,15584411,1130,15585541,1417,15586958,3801,15590759
"7499",38,15591249,1125,15592374,1500,15593874,3718,15597592
"7500",38,15598098,1110,15599208,1650,15600858,3568,15604426
"7501",38,15604936,1122,15606058,1500,15607558,3718,15611276
"7502",38,15611787,1121,15612908,1917,15614825,3301,15618126
"7503",38,15618640,1135,15619775,1533,15621308,3685,15624993
"7504",38,15625490,1135,15626625,950,15627575,4268,15631843
"7505",38,15632355,1137,15633492,2433,15635925,2784,15638709
"7506",38,15639231,1127,15640358,1967,15642325,3251,15645576
"7507",38,15646062,1130,15647192,1333,15648525,3885,15652410
"7508",38,15652922,1920,15654842,933,15655775,4285,15660060
"7509",38,15660559,1133,15661692,1233,15662925,3985,15666910
"7510",38,15667409,1133,15668542,1134,15669676,4084,15673760
"7511",38,15674286,1123,15675409,717,15676126,4501,15680627
"7512",38,15681134,1125,15682259,933,15683192,4285,15687477
"7513",38,15687993,1133,15689126,800,15689926,4418,15694344
"7514",38,15694891,1168,15696059,817,15696876,4401,15701277
"7515",38,15701775,1134,15702909,1451,15704360,3767,15708127
"7516",38,15708620,1123,15709743,917,15710660,4301,15714961
"7517",38,15715479,1414,15716893,1167,15718060,4051,15722111
"7518",38,15722610,1300,15723910,1116,15725026,4101,15729127
"7519",38,15729644,1132,15730776,834,15731610,4384,15735994
"7520",38,15736484,1126,15737610,767,15738377,4451,15742828
"7521",38,15743328,1132,15744460,1700,15746160,3518,15749678
"7522",38,15750173,1137,15751310,683,15751993,4535,15756528
"7523",38,15757033,1127,15758160,734,15758894,4484,15763378
"7524",38,15763894,1133,15765027,783,15765810,4435,15770245
"7525",38,15770757,1137,15771894,2617,15774511,2601,15777112
"7526",38,15777618,1409,15779027,1467,15780494,3751,15784245
"7527",38,15784768,1126,15785894,2700,15788594,2518,15791112
"7528",38,15791632,1129,15792761,750,15793511,4468,15797979
"7529",38,15798505,1122,15799627,1134,15800761,4084,15804845
"7530",38,15805358,1603,15806961,1683,15808644,3535,15812179
"7531",38,15812717,1127,15813844,1400,15815244,3818,15819062
"7532",38,15819553,1291,15820844,2751,15823595,2467,15826062
"7533",38,15826588,1123,15827711,1167,15828878,4051,15832929
"7534",38,15833453,1125,15834578,1117,15835695,4101,15839796
"7535",38,15840328,1133,15841461,1234,15842695,3984,15846679
"7536",38,15847186,1125,15848311,1017,15849328,4202,15853530
"7537",38,15854031,1381,15855412,1000,15856412,4218,15860630
"7538",38,15861150,1128,15862278,1384,15863662,3834,15867496
"7539",38,15868021,1124,15869145,734,15869879,4484,15874363
"7540",38,15874875,1137,15876012,1600,15877612,3618,15881230
"7541",38,15881728,1134,15882862,984,15883846,4234,15888080
"7542",38,15888588,1124,15889712,2134,15891846,3084,15894930
"7543",38,15895434,1128,15896562,884,15897446,4334,15901780
"7544",38,15902298,1131,15903429,1550,15904979,3668,15908647
"7545",38,15909136,1126,15910262,1151,15911413,4067,15915480
"7546",38,15915991,1122,15917113,2833,15919946,2384,15922330
"7547",38,15922843,1136,15923979,850,15924829,4368,15929197
"7548",38,15929712,1134,15930846,1350,15932196,3868,15936064
"7549",38,15936578,1135,15937713,1033,15938746,4185,15942931
"7550",38,15943436,1127,15944563,1467,15946030,3751,15949781
"7551",38,15950293,1137,15951430,1700,15953130,3518,15956648
"7552",38,15957151,1129,15958280,1317,15959597,3901,15963498
"7553",38,15964021,1126,15965147,1550,15966697,3668,15970365
"7554",38,15970877,1136,15972013,1601,15973614,3617,15977231
"7555",38,15977721,1126,15978847,783,15979630,4435,15984065
"7556",38,15984569,1378,15985947,2184,15988131,3034,15991165
"7557",38,15991687,1127,15992814,2117,15994931,3101,15998032
"7558",38,15998553,1128,15999681,1216,16000897,4001,16004898
"7559",38,16005411,1136,16006547,1017,16007564,4201,16011765
"7560",38,16012295,1136,16013431,1133,16014564,4085,16018649
"7561",38,16019165,1133,16020298,1216,16021514,4002,16025516
"7562",38,16026033,1131,16027164,701,16027865,4517,16032382
"7563",38,16032906,1125,16034031,1917,16035948,3301,16039249
"7564",38,16039747,1301,16041048,1050,16042098,4168,16046266
"7565",38,16046791,1107,16047898,700,16048598,4518,16053116
"7566",38,16053630,1135,16054765,1583,16056348,3635,16059983
"7567",38,16060495,1136,16061631,734,16062365,4484,16066849
"7568",38,16067367,1615,16068982,2300,16071282,2918,16074200
"7569",38,16074706,1459,16076165,2284,16078449,2934,16081383
"7570",38,16081905,1210,16083115,2450,16085565,2768,16088333
"7571",38,16088848,1134,16089982,783,16090765,4435,16095200
"7572",38,16095721,1128,16096849,700,16097549,4518,16102067
"7573",38,16102592,1290,16103882,1017,16104899,4201,16109100
"7574",38,16109605,3394,16112999,1100,16114099,4118,16118217
"7575",38,16118732,1134,16119866,1150,16121016,4068,16125084
"7576",38,16125603,1129,16126732,984,16127716,4234,16131950
"7577",38,16132459,1124,16133583,1850,16135433,3368,16138801
"7578",38,16139315,1134,16140449,1917,16142366,3301,16145667
"7579",38,16146173,1127,16147300,733,16148033,4484,16152517
"7580",38,16153010,1123,16154133,883,16155016,4335,16159351
"7581",38,16159868,1132,16161000,1183,16162183,4035,16166218
"7582",38,16166740,1127,16167867,1150,16169017,4067,16173084
"7583",38,16173592,1125,16174717,1500,16176217,3718,16179935
"7584",38,16180437,1130,16181567,1100,16182667,4118,16186785
"7585",38,16187311,1772,16189083,1267,16190350,3951,16194301
"7586",38,16194810,1490,16196300,2401,16198701,2817,16201518
"7587",38,16202035,1132,16203167,817,16203984,4401,16208385
"7588",38,16208911,1123,16210034,1250,16211284,3968,16215252
"7589",38,16215736,1131,16216867,1050,16217917,4168,16222085
"7590",38,16222606,1128,16223734,2450,16226184,2768,16228952
